time,temperature,dewpoint,humidity,precipitation,precipitation_3,precipitation_6,snowdepth,windspeed,peakgust,winddirection,pressure,condition
2019-11-24 08:00:00,14.7,9.1,69,,,,,10.1,,99.0,1015.3,
2019-11-24 09:00:00,14.6,8.5,67,,,,,9.7,,117.0,1015.9,
2019-11-24 10:00:00,16.0,8.7,62,,,,,13.3,,111.0,1015.7,
2019-11-24 11:00:00,18.7,9.5,55,,,,,13.7,,120.0,1015.4,
2019-11-24 12:00:00,21.0,10.8,52,,,,,12.6,,95.0,1015.3,
2019-11-24 13:00:00,23.7,12.4,49,,,,,13.3,,81.0,1014.5,
2019-11-24 14:00:00,26.0,14.1,48,,,,,11.2,,67.0,1013.7,
2019-11-24 15:00:00,28.2,15.1,45,,,,,6.8,,29.0,1012.7,
2019-11-24 16:00:00,29.6,14.6,40,,,,,8.3,,77.0,1011.7,
2019-11-24 17:00:00,30.5,13.3,35,,,,,6.8,,29.0,1010.8,
2019-11-24 18:00:00,30.6,12.5,33,,,,,7.9,,359.0,1009.8,
2019-11-24 19:00:00,31.7,12.5,31,,,,,6.8,,96.0,1009.0,
2019-11-24 20:00:00,31.6,12.4,31,,,,,3.2,,44.0,1008.4,
2019-11-24 21:00:00,31.0,12.4,32,,,,,4.7,,37.0,1008.1,
2019-11-24 22:00:00,29.2,12.2,35,,,,,4.3,,72.0,1008.0,
2019-11-24 23:00:00,26.7,13.1,43,,,,,4.7,,96.0,1008.6,
2019-11-25 02:00:00,22.6,12.2,52,,,,,9.7,,112.0,1010.3,
2019-11-25 03:00:00,21.7,12.3,55,,,,,9.7,,99.0,1010.0,
2019-11-25 04:00:00,21.1,12.5,58,,,,,9.0,,103.0,1009.7,
2019-11-25 05:00:00,20.5,13.0,62,,,,,5.0,,106.0,1009.5,
2019-11-25 06:00:00,19.5,13.7,69,,,,,3.2,,133.0,1009.8,
2019-11-25 07:00:00,20.0,14.4,70,,,,,4.0,,101.0,1009.8,
2019-11-25 08:00:00,20.2,14.3,69,,,,,4.7,,92.0,1010.6,
2019-11-25 09:00:00,19.5,14.1,71,,,,,6.1,,93.0,1011.2,
2019-11-25 15:00:00,28.7,16.6,48,,,,,14.4,,18.0,1008.9,
2019-11-25 16:00:00,31.5,18.8,47,,,,,9.7,,4.0,1007.6,
2019-11-25 17:00:00,32.0,18.6,45,,,,,11.9,,2.0,1006.6,
2019-11-25 22:00:00,30.2,18.6,50,,,,,4.0,,25.0,1004.8,
2019-11-25 23:00:00,29.1,19.1,55,,,,,4.0,,57.0,1005.4,
2019-11-26 00:00:00,28.5,19.2,57,,,,,4.0,,63.0,1006.2,
2019-11-26 02:00:00,27.0,18.3,59,,,,,3.2,,44.0,1007.0,
2019-11-26 03:00:00,26.1,18.0,61,,,,,4.3,,37.0,1007.0,
2019-11-26 04:00:00,25.5,17.7,62,,,,,5.4,,90.0,1007.0,
2019-11-26 05:00:00,25.2,17.4,62,,,,,10.1,,63.0,1004.9,
2019-11-26 06:00:00,24.6,17.3,64,,,,,9.0,,63.0,1004.9,
2019-11-26 12:00:00,23.5,17.0,67,,,,,8.6,,42.0,1005.8,
2019-11-26 13:00:00,21.0,18.8,87,,,,,9.4,,30.0,1007.4,
2019-11-26 14:00:00,20.5,19.3,93,,,,,6.8,,32.0,1008.3,
2019-11-26 15:00:00,20.5,19.8,96,,,,,2.2,,132.0,1009.4,
2019-11-26 17:00:00,20.5,19.8,96,,,,,9.4,,83.0,1007.6,
2019-11-26 19:00:00,21.0,20.0,94,,,,,4.7,,89.0,1007.4,
2019-11-26 20:00:00,21.0,20.0,94,,,,,5.0,,110.0,1007.8,
2019-11-26 21:00:00,20.7,20.0,96,,,,,12.2,,60.0,1006.5,
2019-11-26 22:00:00,20.7,19.5,93,,,,,8.3,,66.0,1006.5,
2019-11-26 23:00:00,20.7,19.5,93,,,,,9.7,,63.0,1006.6,
2019-11-27 01:00:00,21.1,20.1,94,,,,,4.0,,288.0,1008.9,
2019-11-27 02:00:00,21.2,20.2,94,,,,,5.8,,69.0,1007.2,
2019-11-27 03:00:00,21.2,20.4,95,,,,,3.6,,216.0,1007.9,
2019-11-27 04:00:00,21.1,20.4,96,,,,,3.2,,223.0,1007.6,
2019-11-27 05:00:00,21.1,20.4,96,,,,,2.9,,21.0,1007.1,
2019-11-27 06:00:00,20.5,19.8,96,,,,,2.5,,267.0,1007.1,
2019-11-27 07:00:00,20.2,19.7,97,,,,,6.1,,230.0,1006.7,
2019-11-27 08:00:00,20.5,19.8,96,,,,,5.0,,218.0,1007.0,
2019-11-27 10:00:00,20.7,19.9,95,,,,,4.3,,215.0,1008.4,
2019-11-27 11:00:00,21.1,19.6,91,,,,,5.0,,182.0,1009.5,
2019-11-27 12:00:00,20.5,19.5,94,,,,,9.4,,207.0,1010.1,
2019-11-27 13:00:00,23.5,19.8,80,,,,,4.7,,138.0,1010.3,
2019-11-27 14:00:00,24.2,19.9,77,,,,,10.4,,165.0,1010.3,
2019-11-27 15:00:00,24.7,19.1,71,,,,,11.2,,176.0,1010.2,
2019-11-27 16:00:00,26.5,20.1,68,,,,,10.1,,175.0,1010.2,
2019-11-27 17:00:00,26.1,19.3,66,,,,,12.2,,197.0,1010.1,
2019-11-27 18:00:00,25.6,19.5,69,,,,,16.2,,198.0,1009.9,
2019-11-27 19:00:00,25.7,19.1,67,,,,,17.3,,180.0,1010.2,
2019-11-27 20:00:00,25.5,18.2,64,,,,,16.9,,160.0,1010.2,
2019-11-27 21:00:00,25.1,17.6,63,,,,,14.4,,167.0,1010.1,
2019-11-27 22:00:00,24.6,17.6,65,,,,,9.0,,156.0,1010.6,
2019-11-27 23:00:00,22.5,18.1,76,,,,,5.4,,168.0,1011.6,
2019-11-28 00:00:00,21.2,17.8,81,,,,,7.2,,164.0,1012.5,
2019-11-28 01:00:00,20.7,17.3,81,,,,,8.6,,153.0,1013.4,
2019-11-28 02:00:00,20.6,16.6,78,,,,,9.0,,138.0,1013.8,
2019-11-28 03:00:00,20.0,16.6,81,,,,,9.4,,124.0,1013.7,
2019-11-28 04:00:00,19.1,16.5,85,,,,,6.8,,125.0,1013.5,
2019-11-28 05:00:00,18.0,15.6,86,,,,,6.1,,102.0,1013.3,
2019-11-28 06:00:00,17.0,14.8,87,,,,,6.8,,111.0,1013.5,
2019-11-28 07:00:00,16.5,14.1,86,,,,,7.9,,109.0,1013.6,
2019-11-28 08:00:00,16.0,13.7,86,,,,,8.3,,97.0,1014.0,
2019-11-28 09:00:00,15.5,13.5,88,,,,,6.8,,84.0,1014.8,
2019-11-28 10:00:00,17.2,13.9,81,,,,,10.1,,98.0,1015.1,
2019-11-28 11:00:00,19.5,12.5,64,,,,,13.3,,92.0,1015.6,
2019-11-28 12:00:00,21.7,10.8,50,,,,,13.3,,104.0,1015.7,
2019-11-28 13:00:00,23.5,8.4,38,,,,,15.8,,112.0,1015.2,
2019-11-28 14:00:00,25.2,10.3,39,,,,,12.2,,109.0,1014.9,
2019-11-28 15:00:00,26.5,8.5,32,,,,,10.1,,106.0,1014.4,
2019-11-28 16:00:00,28.0,8.8,30,,,,,10.8,,125.0,1013.3,
2019-11-28 17:00:00,28.6,9.3,30,,,,,10.4,,167.0,1012.5,
2019-11-28 18:00:00,29.7,7.6,25,,,,,11.9,,129.0,1011.8,
2019-11-28 19:00:00,30.0,7.2,24,,,,,10.4,,104.0,1010.9,
2019-11-28 22:00:00,27.0,4.7,24,,,,,7.9,,134.0,1010.2,
2019-11-28 23:00:00,23.7,6.0,32,,,,,6.1,,117.0,1010.4,
2019-11-29 00:00:00,21.7,7.1,39,,,,,7.6,,119.0,1011.1,
2019-11-29 01:00:00,21.1,8.4,44,,,,,8.6,,122.0,1011.6,
2019-11-29 02:00:00,20.2,9.4,50,,,,,9.4,,112.0,1011.6,
2019-11-29 03:00:00,18.7,10.0,57,,,,,6.8,,87.0,1011.3,
2019-11-29 04:00:00,18.0,10.6,62,,,,,6.5,,105.0,1011.0,
2019-11-29 05:00:00,17.2,11.2,68,,,,,4.0,,105.0,1010.3,
2019-11-29 06:00:00,17.6,11.4,67,,,,,4.3,,121.0,1010.2,
2019-11-29 07:00:00,17.5,12.0,70,,,,,5.4,,105.0,1010.3,
2019-11-29 08:00:00,16.7,12.4,76,,,,,4.0,,111.0,1010.4,
2019-11-29 09:00:00,17.7,14.2,80,,,,,4.7,,85.0,1010.9,
2019-11-29 10:00:00,21.0,16.0,73,,,,,6.1,,86.0,1011.5,
2019-11-29 11:00:00,22.7,16.7,69,,,,,9.7,,46.0,1011.8,
2019-11-29 12:00:00,24.7,17.2,63,,,,,9.0,,37.0,1011.5,
2019-11-29 13:00:00,26.7,18.3,60,,,,,10.1,,16.0,1011.1,
2019-11-29 14:00:00,28.1,19.6,60,,,,,9.4,,11.0,1010.5,
2019-11-29 15:00:00,28.0,18.7,57,,,,,11.9,,350.0,1010.2,
2019-11-29 16:00:00,30.2,20.5,56,,,,,10.4,,330.0,1009.0,
2019-11-29 17:00:00,30.7,20.0,53,,,,,9.4,,316.0,1008.2,
2019-11-29 18:00:00,32.2,20.1,49,,,,,10.4,,332.0,1007.0,
2019-11-29 19:00:00,32.1,19.0,46,,,,,10.4,,300.0,1006.3,
2019-11-29 20:00:00,31.6,18.2,45,,,,,11.2,,300.0,1005.7,
2019-11-29 21:00:00,31.2,18.2,46,,,,,10.4,,298.0,1005.8,
2019-11-29 22:00:00,29.5,19.5,55,,,,,5.0,,300.0,1006.3,
2019-11-29 23:00:00,28.0,19.8,61,,,,,3.6,,335.0,1006.8,
2019-11-30 00:00:00,25.6,20.2,72,,,,,0.4,,100.0,1007.6,
2019-11-30 01:00:00,24.0,20.9,83,,,,,1.8,,169.0,1008.5,
2019-11-30 02:00:00,22.7,20.4,87,,,,,2.9,,95.0,1009.1,
2019-11-30 03:00:00,23.1,20.1,83,,,,,5.8,,104.0,1009.0,
2019-11-30 04:00:00,22.6,19.8,84,,,,,2.5,,99.0,1008.8,
2019-11-30 05:00:00,21.5,19.4,88,,,,,3.6,,138.0,1008.6,
2019-11-30 06:00:00,20.7,19.2,91,,,,,2.2,,132.0,1008.6,
2019-11-30 07:00:00,20.7,19.5,93,,,,,3.2,,92.0,1008.3,
2019-11-30 08:00:00,20.7,19.5,93,,,,,2.9,,139.0,1009.3,
2019-11-30 11:00:00,26.6,20.9,71,,,,,7.6,,47.0,1010.3,
2019-11-30 12:00:00,28.2,20.5,63,,,,,6.1,,33.0,1009.2,
2019-11-30 14:00:00,30.6,18.3,48,,,,,7.6,,19.0,1008.9,
2019-11-30 15:00:00,31.0,20.0,52,,,,,8.3,,12.0,1008.9,
2019-11-30 16:00:00,24.1,18.1,69,,,,,17.6,,180.0,1010.6,
2019-11-30 17:00:00,22.5,16.8,70,,,,,14.0,,174.0,1011.1,
2019-11-30 18:00:00,19.7,16.5,82,,,,,22.3,,229.0,1012.1,
2019-12-01 00:00:00,18.5,16.5,88,,,,,8.6,,309.0,1010.6,
2019-12-01 01:00:00,18.7,16.3,86,,,,,4.7,,192.0,1011.0,
2019-12-01 02:00:00,18.2,16.7,91,,,,,2.5,,62.0,1011.2,
2019-12-01 07:00:00,18.2,15.1,82,,,,,4.0,,105.0,1011.6,
2019-12-01 08:00:00,17.5,15.1,86,,,,,6.5,,183.0,1012.5,
2019-12-01 09:00:00,17.2,15.0,87,,,,,2.2,,292.0,1013.1,
2019-12-01 10:00:00,19.6,16.2,81,,,,,5.4,,231.0,1014.4,
2019-12-01 11:00:00,22.5,16.3,68,,,,,11.9,,162.0,1014.7,
2019-12-01 12:00:00,24.6,16.6,61,,,,,12.6,,152.0,1014.6,
2019-12-01 13:00:00,25.7,17.6,61,,,,,16.9,,161.0,1015.0,
2019-12-01 14:00:00,26.2,16.7,56,,,,,18.4,,166.0,1015.2,
2019-12-01 15:00:00,28.1,14.7,44,,,,,13.7,,165.0,1015.1,
2019-12-01 16:00:00,28.2,15.1,45,,,,,13.0,,175.0,1014.4,
2019-12-01 17:00:00,29.2,15.0,42,,,,,11.2,,185.0,1013.9,
2019-12-01 18:00:00,29.7,14.7,40,,,,,9.4,,168.0,1013.4,
2019-12-01 19:00:00,30.5,12.4,33,,,,,8.6,,188.0,1012.6,
2019-12-01 20:00:00,30.2,11.7,32,,,,,11.9,,188.0,1012.6,
2019-12-01 21:00:00,28.6,9.8,31,,,,,15.1,,197.0,1013.0,
2019-12-01 22:00:00,26.2,10.4,37,,,,,10.4,,193.0,1013.6,
2019-12-01 23:00:00,23.6,11.0,45,,,,,8.6,,195.0,1014.4,
2019-12-02 00:00:00,21.2,11.5,54,,,,,8.6,,163.0,1015.4,
2019-12-02 01:00:00,19.7,11.5,59,,,,,10.8,,172.0,1015.7,
2019-12-02 02:00:00,19.2,11.0,59,,,,,14.0,,165.0,1015.9,
2019-12-02 03:00:00,19.0,10.0,56,,,,,15.5,,165.0,1015.8,
2019-12-02 04:00:00,18.2,8.7,54,,,,,10.1,,148.0,1015.5,
2019-12-02 05:00:00,17.6,7.9,53,,,,,11.9,,151.0,1015.5,
2019-12-02 06:00:00,17.5,8.4,55,,,,,10.1,,143.0,1015.7,
2019-12-02 07:00:00,17.1,10.0,63,,,,,10.1,,135.0,1015.7,
2019-12-02 08:00:00,16.7,10.5,67,,,,,15.5,,126.0,1016.2,
2019-12-02 09:00:00,16.5,9.7,64,,,,,14.4,,107.0,1016.7,
2019-12-02 10:00:00,17.5,9.9,61,,,,,10.8,,87.0,1017.6,
2019-12-02 11:00:00,19.0,9.8,55,,,,,14.0,,105.0,1018.3,
2019-12-02 12:00:00,21.5,10.9,51,,,,,10.8,,100.0,1018.3,
2019-12-02 13:00:00,22.2,10.4,47,,,,,13.7,,86.0,1017.9,
2019-12-02 14:00:00,24.1,10.4,42,,,,,12.2,,103.0,1017.3,
2019-12-02 15:00:00,26.2,10.8,38,,,,,16.2,,152.0,1016.1,
2019-12-02 16:00:00,27.0,8.9,32,,,,,15.8,,141.0,1015.3,
2019-12-02 17:00:00,27.5,7.4,28,,,,,13.0,,163.0,1014.6,
2019-12-02 18:00:00,27.5,3.2,21,,,,,14.4,,192.0,1013.8,
2019-12-02 19:00:00,28.5,4.7,22,,,,,10.8,,187.0,1012.9,
2019-12-02 20:00:00,27.5,1.1,18,,,,,14.0,,183.0,1012.5,
2019-12-02 21:00:00,27.0,2.1,20,,,,,13.7,,175.0,1012.4,
2019-12-02 22:00:00,23.7,2.5,25,,,,,10.1,,167.0,1012.5,
2019-12-02 23:00:00,21.5,3.7,31,,,,,10.8,,163.0,1012.7,
2019-12-03 00:00:00,19.5,4.8,38,,,,,11.5,,170.0,1013.3,
2019-12-03 01:00:00,19.5,5.9,41,,,,,7.6,,157.0,1013.9,
2019-12-03 02:00:00,19.7,3.4,34,,,,,11.2,,139.0,1013.4,
2019-12-03 03:00:00,18.6,4.4,39,,,,,11.2,,124.0,1012.7,
2019-12-03 04:00:00,18.2,5.4,43,,,,,10.1,,103.0,1011.9,
2019-12-03 05:00:00,18.1,6.0,45,,,,,8.3,,105.0,1011.3,
2019-12-03 06:00:00,18.5,6.0,44,,,,,8.6,,94.0,1011.1,
2019-12-03 07:00:00,18.1,6.3,46,,,,,7.2,,80.0,1010.8,
2019-12-03 08:00:00,17.5,7.0,50,,,,,6.5,,84.0,1010.9,
2019-12-03 09:00:00,17.1,8.5,57,,,,,4.0,,81.0,1011.2,
2019-12-03 10:00:00,17.7,8.8,56,,,,,6.8,,118.0,1011.5,
2019-12-04 03:00:00,22.7,16.9,70,,,,,1.4,,109.0,1008.6,
2019-12-04 04:00:00,23.0,19.6,81,,,,,3.2,,71.0,1008.3,
2019-12-04 05:00:00,23.0,20.0,83,,,,,3.2,,57.0,1008.2,
2019-12-04 06:00:00,23.0,20.2,84,,,,,2.5,,45.0,1008.3,
2019-12-04 07:00:00,22.1,20.0,88,,,,,3.6,,96.0,1008.4,
2019-12-04 08:00:00,21.2,19.7,91,,,,,3.6,,72.0,1009.0,
2019-12-04 09:00:00,21.1,19.6,91,,,,,3.2,,87.0,1009.4,
2019-12-04 10:00:00,23.7,20.4,82,,,,,6.8,,75.0,1009.7,
2019-12-04 12:00:00,25.6,20.2,72,,,,,11.2,,8.0,1010.0,
2019-12-04 13:00:00,26.6,20.2,68,,,,,9.4,,25.0,1009.7,
2019-12-04 14:00:00,26.5,20.1,68,,,,,10.8,,16.0,1009.6,
2019-12-04 15:00:00,27.0,20.1,66,,,,,9.7,,6.0,1008.8,
2019-12-04 16:00:00,28.7,19.9,59,,,,,8.6,,3.0,1007.4,
2019-12-04 17:00:00,29.6,19.6,55,,,,,7.6,,37.0,1006.4,
2019-12-04 18:00:00,27.6,19.1,60,,,,,7.9,,21.0,1005.7,
2019-12-04 19:00:00,23.1,20.4,85,,,,,5.4,,308.0,1006.7,
2019-12-04 20:00:00,21.0,19.5,91,,,,,6.5,,247.0,1007.1,
2019-12-04 21:00:00,20.5,19.5,94,,,,,8.3,,181.0,1008.5,
2019-12-04 22:00:00,21.0,20.3,96,,,,,3.2,,249.0,1008.9,
2019-12-04 23:00:00,20.7,20.0,96,,,,,6.1,,145.0,1009.0,
2019-12-05 00:00:00,20.7,19.9,95,,,,,6.8,,72.0,1009.5,
2019-12-05 01:00:00,21.0,19.6,92,,,,,6.1,,138.0,1010.1,
2019-12-05 03:00:00,20.0,16.0,78,,,,,6.5,,118.0,1010.6,
2019-12-05 04:00:00,19.5,16.9,85,,,,,4.3,,122.0,1009.6,
2019-12-05 05:00:00,19.0,16.0,83,,,,,5.8,,156.0,1009.4,
2019-12-05 09:00:00,17.7,15.1,85,,,,,11.5,,203.0,1011.6,
2019-12-05 10:00:00,18.0,15.1,83,,,,,11.5,,200.0,1011.8,
2019-12-05 11:00:00,19.0,15.1,78,,,,,14.4,,187.0,1012.5,
2019-12-05 12:00:00,21.2,14.1,64,,,,,12.2,,169.0,1012.3,
2019-12-05 13:00:00,22.2,14.3,61,,,,,13.0,,195.0,1012.5,
2019-12-05 14:00:00,23.0,11.7,49,,,,,12.6,,189.0,1012.6,
2019-12-05 16:00:00,24.1,14.5,55,,,,,12.6,,227.0,1011.6,
2019-12-05 17:00:00,25.2,14.3,51,,,,,14.0,,231.0,1010.9,
2019-12-05 18:00:00,25.1,13.0,47,,,,,10.8,,214.0,1010.4,
2019-12-05 19:00:00,25.7,11.1,40,,,,,16.9,,212.0,1009.8,
2019-12-05 20:00:00,25.6,10.6,39,,,,,11.5,,229.0,1009.9,
2019-12-05 21:00:00,25.2,9.9,38,,,,,12.2,,251.0,1010.0,
2019-12-05 22:00:00,23.5,8.7,39,,,,,8.6,,249.0,1010.7,
2019-12-05 23:00:00,21.2,9.4,47,,,,,5.8,,233.0,1011.3,
2019-12-06 00:00:00,19.6,10.6,56,,,,,5.4,,227.0,1011.9,
2019-12-06 01:00:00,17.5,11.5,68,,,,,4.3,,193.0,1012.8,
2019-12-06 02:00:00,16.7,11.6,72,,,,,0.7,,196.0,1013.3,
2019-12-06 03:00:00,16.0,11.8,76,,,,,2.5,,212.0,1012.9,
2019-12-06 04:00:00,16.5,11.6,73,,,,,3.2,,83.0,1012.6,
2019-12-06 09:00:00,12.0,11.1,94,,,,,1.4,,16.0,1013.8,
2019-12-06 10:00:00,15.6,12.7,83,,,,,0.7,,281.0,1014.1,
2019-12-06 11:00:00,19.0,11.6,62,,,,,2.2,,247.0,1014.5,
2019-12-06 12:00:00,21.7,11.7,53,,,,,4.7,,39.0,1014.5,
2019-12-06 13:00:00,23.7,10.4,43,,,,,3.6,,3.0,1014.0,
2019-12-06 14:00:00,24.0,11.0,44,,,,,7.6,,313.0,1013.8,
2019-12-06 15:00:00,25.1,9.8,38,,,,,6.1,,236.0,1013.2,
2019-12-06 16:00:00,25.5,7.1,31,,,,,9.7,,236.0,1012.6,
2019-12-06 17:00:00,26.6,8.1,31,,,,,8.3,,268.0,1011.9,
2019-12-06 18:00:00,27.0,8.9,32,,,,,6.1,,247.0,1011.4,
2019-12-06 19:00:00,27.5,7.4,28,,,,,9.7,,223.0,1011.1,
2019-12-06 20:00:00,27.0,7.5,29,,,,,8.3,,212.0,1010.6,
2019-12-06 21:00:00,27.2,8.6,31,,,,,6.8,,211.0,1010.4,
2019-12-06 22:00:00,25.1,8.6,35,,,,,8.3,,216.0,1011.0,
2019-12-06 23:00:00,22.0,9.8,46,,,,,3.2,,177.0,1011.9,
2019-12-07 01:00:00,18.1,11.9,67,,,,,1.1,,91.0,1013.3,
2019-12-07 02:00:00,16.6,11.7,73,,,,,2.2,,90.0,1013.8,
2019-12-07 03:00:00,16.2,11.6,74,,,,,3.2,,94.0,1013.6,
2019-12-07 04:00:00,15.6,11.4,76,,,,,2.5,,118.0,1013.7,
2019-12-07 05:00:00,16.0,10.7,71,,,,,4.3,,90.0,1013.5,
2019-12-07 10:00:00,15.7,13.0,84,,,,,2.2,,172.0,1016.1,
2019-12-07 11:00:00,20.0,13.9,68,,,,,2.5,,256.0,1015.7,
2019-12-07 12:00:00,24.2,11.9,46,,,,,5.8,,78.0,1015.6,
2019-12-07 13:00:00,27.2,11.7,38,,,,,2.9,,349.0,1015.1,
2019-12-07 14:00:00,28.5,8.7,29,,,,,5.8,,55.0,1014.8,
2019-12-07 15:00:00,29.5,8.0,26,,,,,6.8,,14.0,1014.1,
2019-12-07 16:00:00,29.2,6.6,24,,,,,8.6,,25.0,1013.3,
2019-12-07 17:00:00,30.0,6.0,22,,,,,6.1,,259.0,1012.3,
2019-12-07 18:00:00,31.2,7.6,23,,,,,4.7,,269.0,1011.2,
2019-12-07 19:00:00,32.0,7.6,22,,,,,4.7,,262.0,1010.2,
2019-12-07 20:00:00,31.7,4.5,18,,,,,7.2,,102.0,1009.6,
2019-12-07 21:00:00,31.1,5.5,20,,,,,6.8,,108.0,1009.6,
2019-12-07 22:00:00,28.2,8.0,28,,,,,5.8,,162.0,1010.0,
2019-12-07 23:00:00,24.5,11.8,45,,,,,6.5,,156.0,1010.7,
2019-12-08 00:00:00,24.1,10.4,42,,,,,9.7,,153.0,1011.0,
2019-12-08 01:00:00,24.7,9.8,39,,,,,10.1,,146.0,1011.8,
2019-12-08 02:00:00,23.7,10.0,42,,,,,9.4,,111.0,1012.7,
2019-12-08 03:00:00,23.0,10.4,45,,,,,7.6,,92.0,1012.6,
2019-12-08 04:00:00,22.2,10.4,47,,,,,7.6,,71.0,1012.7,
2019-12-08 05:00:00,20.7,11.3,55,,,,,4.3,,127.0,1012.6,
2019-12-08 06:00:00,21.2,11.2,53,,,,,9.0,,114.0,1012.0,
2019-12-08 10:00:00,21.7,11.1,51,,,,,4.7,,105.0,1012.7,
2019-12-08 11:00:00,24.7,11.3,43,,,,,7.2,,103.0,1012.5,
2019-12-08 12:00:00,26.2,11.9,41,,,,,10.8,,73.0,1012.3,
2019-12-08 13:00:00,28.2,12.1,37,,,,,7.6,,43.0,1011.6,
2019-12-08 14:00:00,30.5,11.9,32,,,,,6.8,,78.0,1010.7,
2019-12-08 15:00:00,31.2,10.0,27,,,,,6.5,,54.0,1010.2,
2019-12-08 16:00:00,31.6,10.3,27,,,,,7.9,,3.0,1009.6,
2019-12-08 17:00:00,32.2,10.3,26,,,,,11.2,,294.0,1008.9,
2019-12-08 22:00:00,29.5,10.6,31,,,,,3.6,,325.0,1008.7,
2019-12-08 23:00:00,26.5,14.6,48,,,,,10.4,,348.0,1009.4,
2019-12-09 00:00:00,24.6,15.5,57,,,,,3.6,,291.0,1009.8,
2019-12-09 01:00:00,24.2,16.5,62,,,,,3.2,,308.0,1010.6,
2019-12-09 03:00:00,22.0,17.2,74,,,,,1.8,,229.0,1011.1,
2019-12-09 04:00:00,21.2,17.6,80,,,,,1.1,,347.0,1011.5,
2019-12-09 05:00:00,22.0,18.4,80,,,,,4.7,,316.0,1011.9,
2019-12-09 06:00:00,22.2,18.0,77,,,,,4.3,,319.0,1011.5,
2019-12-09 09:00:00,21.0,16.4,75,,,,,3.2,,333.0,1012.6,
2019-12-09 10:00:00,22.2,17.1,73,,,,,1.4,,297.0,1013.3,
2019-12-09 11:00:00,23.6,16.6,65,,,,,5.8,,274.0,1013.6,
2019-12-09 12:00:00,25.5,17.2,60,,,,,8.6,,319.0,1013.6,
2019-12-09 13:00:00,27.2,17.1,54,,,,,4.3,,86.0,1013.0,
2019-12-09 14:00:00,28.0,16.3,49,,,,,3.6,,72.0,1012.6,
2019-12-09 19:00:00,31.5,14.6,36,,,,,8.3,,56.0,1008.8,
2019-12-09 20:00:00,30.6,12.0,32,,,,,9.0,,75.0,1008.3,
2019-12-09 21:00:00,31.0,11.4,30,,,,,8.6,,66.0,1007.8,
2019-12-09 22:00:00,29.5,12.0,34,,,,,3.6,,110.0,1008.1,
2019-12-09 23:00:00,28.0,13.9,42,,,,,4.7,,94.0,1008.8,
2019-12-10 00:00:00,26.0,14.1,48,,,,,4.3,,111.0,1009.8,
2019-12-10 01:00:00,24.2,14.6,55,,,,,6.8,,93.0,1011.0,
2019-12-10 02:00:00,23.5,16.1,63,,,,,2.9,,94.0,1011.7,
2019-12-10 03:00:00,22.5,16.1,67,,,,,4.0,,101.0,1011.7,
2019-12-10 04:00:00,22.5,16.5,69,,,,,5.4,,101.0,1011.4,
2019-12-10 05:00:00,20.0,16.2,79,,,,,1.4,,143.0,1011.2,
2019-12-10 06:00:00,20.0,16.8,82,,,,,4.0,,127.0,1011.1,
2019-12-10 10:00:00,22.5,17.2,72,,,,,4.0,,115.0,1012.8,
2019-12-10 11:00:00,25.5,18.2,64,,,,,7.6,,65.0,1013.0,
2019-12-10 12:00:00,27.0,17.5,56,,,,,7.9,,95.0,1012.8,
2019-12-10 13:00:00,29.0,16.6,47,,,,,5.8,,60.0,1012.3,
2019-12-10 14:00:00,30.2,14.7,39,,,,,8.3,,53.0,1011.7,
2019-12-10 16:00:00,32.7,14.8,34,,,,,6.5,,45.0,1010.0,
2019-12-10 17:00:00,33.2,11.7,27,,,,,8.3,,119.0,1009.2,
2019-12-10 18:00:00,34.0,11.8,26,,,,,8.6,,55.0,1008.3,
2019-12-10 19:00:00,34.2,10.1,23,,,,,7.2,,29.0,1007.3,
2019-12-10 20:00:00,34.7,9.9,22,,,,,4.0,,107.0,1006.7,
2019-12-10 21:00:00,33.6,10.3,24,,,,,3.2,,50.0,1006.4,
2019-12-10 22:00:00,31.1,12.5,32,,,,,1.8,,357.0,1007.1,
2019-12-11 00:00:00,26.1,16.6,56,,,,,2.5,,258.0,1008.8,
2019-12-11 01:00:00,25.5,16.9,59,,,,,4.3,,98.0,1009.3,
2019-12-11 02:00:00,24.2,16.7,63,,,,,3.6,,139.0,1009.9,
2019-12-11 03:00:00,26.7,12.7,42,,,,,10.1,,76.0,1009.8,
2019-12-11 04:00:00,26.2,9.1,34,,,,,11.5,,92.0,1009.5,
2019-12-11 05:00:00,24.5,10.0,40,,,,,6.5,,94.0,1009.1,
2019-12-11 06:00:00,23.5,9.8,42,,,,,5.0,,90.0,1008.7,
2019-12-11 09:00:00,20.2,12.2,60,,,,,3.2,,143.0,1009.6,
2019-12-11 10:00:00,22.5,12.7,54,,,,,2.5,,57.0,1009.9,
2019-12-11 11:00:00,25.7,12.5,44,,,,,5.8,,62.0,1009.7,
2019-12-11 12:00:00,28.2,13.7,41,,,,,5.8,,84.0,1008.9,
2019-12-11 13:00:00,29.7,15.4,42,,,,,8.3,,354.0,1008.5,
2019-12-11 14:00:00,32.0,15.1,36,,,,,4.7,,19.0,1007.8,
2019-12-11 15:00:00,33.5,12.5,28,,,,,8.6,,110.0,1006.9,
2019-12-11 16:00:00,33.6,12.6,28,,,,,7.2,,226.0,1005.9,
2019-12-11 17:00:00,33.5,11.9,27,,,,,5.8,,49.0,1004.6,
