Fecha,Vbc,
2019-11-29 11:50:00,2147483.65,
2019-11-29 11:55:00,2147483.65,
2019-11-29 12:00:00,2147483.65,
2019-11-29 12:05:00,2147483.65,
2019-11-29 12:10:00,2147483.65,
2019-11-29 12:15:00,2147483.65,
2019-11-29 12:20:00,2147483.65,
2019-11-29 12:25:00,2147483.65,
2019-11-29 12:30:00,2147483.65,
2019-11-29 12:35:00,2147483.65,
2019-11-29 12:40:00,2147483.65,
2019-11-29 12:45:00,2147483.65,
2019-11-29 12:50:00,2147483.65,
2019-11-29 12:55:00,2147483.65,
2019-11-29 13:00:00,2147483.65,
2019-11-29 13:05:00,2147483.65,
2019-11-29 13:10:00,2147483.65,
2019-11-29 13:15:00,2147483.65,
2019-11-29 13:20:00,2147483.65,
2019-11-29 13:25:00,2147483.65,
2019-11-29 13:30:00,2147483.65,
2019-11-29 13:35:00,2147483.65,
2019-11-29 13:40:00,2147483.65,
2019-11-29 13:45:00,2147483.65,
2019-11-29 13:50:00,2147483.65,
2019-11-29 13:55:00,2147483.65,
2019-11-29 14:00:00,2147483.65,
2019-11-29 14:05:00,2147483.65,
2019-11-29 14:10:00,2147483.65,
2019-11-29 14:15:00,2147483.65,
2019-11-29 14:20:00,2147483.65,
2019-11-29 14:25:00,2147483.65,
2019-11-29 14:30:00,2147483.65,
2019-11-29 14:35:00,2147483.65,
2019-11-29 14:40:00,2147483.65,
2019-11-29 14:45:00,2147483.65,
2019-11-29 14:50:00,2147483.65,
2019-11-29 14:55:00,2147483.65,
2019-11-29 15:00:00,2147483.65,
2019-11-29 15:05:00,2147483.65,
2019-11-29 15:10:00,2147483.65,
2019-11-29 15:15:00,2147483.65,
2019-11-29 15:20:00,2147483.65,
2019-11-29 15:25:00,2147483.65,
2019-11-29 15:30:00,2147483.65,
2019-11-29 15:35:00,2147483.65,
2019-11-29 15:40:00,2147483.65,
2019-11-29 15:45:00,2147483.65,
2019-11-29 15:50:00,2147483.65,
2019-11-29 15:55:00,2147483.65,
2019-11-29 16:00:00,2147483.65,
2019-11-29 16:05:00,2147483.65,
2019-11-29 16:10:00,2147483.65,
2019-11-29 16:15:00,2147483.65,
2019-11-29 16:20:00,2147483.65,
2019-11-29 16:25:00,2147483.65,
2019-11-29 16:30:00,2147483.65,
2019-11-29 16:35:00,2147483.65,
2019-11-29 16:40:00,2147483.65,
2019-11-29 16:45:00,2147483.65,
2019-11-29 16:50:00,2147483.65,
2019-11-29 16:55:00,2147483.65,
2019-11-29 17:00:00,2147483.65,
2019-11-29 17:05:00,2147483.65,
2019-11-29 17:10:00,2147483.65,
2019-11-29 17:15:00,2147483.65,
2019-11-29 17:20:00,2147483.65,
2019-11-29 17:25:00,2147483.65,
2019-11-29 17:30:00,2147483.65,
2019-11-29 17:35:00,2147483.65,
2019-11-29 17:40:00,2147483.65,
2019-11-29 17:45:00,2147483.65,
2019-11-29 17:50:00,2147483.65,
2019-11-29 17:55:00,2147483.65,
2019-11-29 18:00:00,2147483.65,
2019-11-29 18:05:00,2147483.65,
2019-11-29 18:10:00,2147483.65,
2019-11-29 18:15:00,2147483.65,
2019-11-29 18:20:00,2147483.65,
2019-11-29 18:25:00,2147483.65,
2019-11-29 18:30:00,2147483.65,
2019-11-29 18:35:00,2147483.65,
2019-11-29 18:40:00,2147483.65,
2019-11-29 18:45:00,2147483.65,
2019-11-29 18:50:00,2147483.65,
2019-11-29 18:55:00,2147483.65,
2019-11-29 19:00:00,2147483.65,
2019-11-29 19:05:00,2147483.65,
2019-11-29 19:10:00,2147483.65,
2019-11-29 19:15:00,2147483.65,
2019-11-29 19:20:00,2147483.65,
2019-11-29 19:25:00,2147483.65,
2019-11-29 19:30:00,2147483.65,
2019-11-29 19:35:00,2147483.65,
2019-11-29 19:40:00,2147483.65,
2019-11-29 19:45:00,2147483.65,
2019-11-29 19:50:00,2147483.65,
2019-11-29 19:55:00,2147483.65,
2019-11-29 20:00:00,2147483.65,
2019-11-29 20:05:00,2147483.65,
2019-11-29 20:10:00,2147483.65,
2019-11-29 20:15:00,2147483.65,
2019-11-29 20:20:00,2147483.65,
2019-11-29 20:25:00,2147483.65,
2019-11-29 20:30:00,2147483.65,
2019-11-29 20:35:00,2147483.65,
2019-11-29 20:40:00,2147483.65,
2019-11-29 20:45:00,2147483.65,
2019-11-29 20:50:00,2147483.65,
2019-11-29 20:55:00,2147483.65,
2019-11-29 21:00:00,2147483.65,
2019-11-29 21:05:00,2147483.65,
2019-11-29 21:10:00,2147483.65,
2019-11-29 21:15:00,2147483.65,
2019-11-29 21:20:00,2147483.65,
2019-11-29 21:25:00,2147483.65,
2019-11-29 21:30:00,2147483.65,
2019-11-29 21:35:00,2147483.65,
2019-11-29 21:40:00,2147483.65,
2019-11-29 21:45:00,2147483.65,
2019-11-29 21:50:00,2147483.65,
2019-11-29 21:55:00,2147483.65,
2019-11-29 22:00:00,2147483.65,
2019-11-29 22:05:00,2147483.65,
2019-11-29 22:10:00,2147483.65,
2019-11-29 22:15:00,2147483.65,
2019-11-29 22:20:00,2147483.65,
2019-11-29 22:25:00,2147483.65,
2019-11-29 22:30:00,2147483.65,
2019-11-29 22:35:00,2147483.65,
2019-11-29 22:40:00,2147483.65,
2019-11-29 22:45:00,2147483.65,
2019-11-29 22:50:00,2147483.65,
2019-11-29 22:55:00,2147483.65,
2019-11-29 23:00:00,2147483.65,
2019-11-29 23:05:00,2147483.65,
2019-11-29 23:10:00,2147483.65,
2019-11-29 23:15:00,2147483.65,
2019-11-29 23:20:00,2147483.65,
2019-11-29 23:25:00,2147483.65,
2019-11-29 23:30:00,2147483.65,
2019-11-29 23:35:00,2147483.65,
2019-11-29 23:40:00,2147483.65,
2019-11-29 23:45:00,2147483.65,
2019-11-29 23:50:00,2147483.65,
2019-11-29 23:55:00,2147483.65,
2019-11-30 00:00:00,2147483.65,
2019-11-30 00:05:00,2147483.65,
2019-11-30 00:10:00,2147483.65,
2019-11-30 00:15:00,2147483.65,
2019-11-30 00:20:00,2147483.65,
2019-11-30 00:25:00,2147483.65,
2019-11-30 00:30:00,2147483.65,
2019-11-30 00:35:00,2147483.65,
2019-11-30 00:40:00,2147483.65,
2019-11-30 00:45:00,2147483.65,
2019-11-30 00:50:00,2147483.65,
2019-11-30 00:55:00,2147483.65,
2019-11-30 01:00:00,2147483.65,
2019-11-30 01:05:00,2147483.65,
2019-11-30 01:10:00,2147483.65,
2019-11-30 01:15:00,2147483.65,
2019-11-30 01:20:00,2147483.65,
2019-11-30 01:25:00,2147483.65,
2019-11-30 01:30:00,2147483.65,
2019-11-30 01:35:00,2147483.65,
2019-11-30 01:40:00,2147483.65,
2019-11-30 01:45:00,2147483.65,
2019-11-30 01:50:00,2147483.65,
2019-11-30 01:55:00,2147483.65,
2019-11-30 02:00:00,2147483.65,
2019-11-30 02:05:00,2147483.65,
2019-11-30 02:10:00,2147483.65,
2019-11-30 02:15:00,2147483.65,
2019-11-30 02:20:00,2147483.65,
2019-11-30 02:25:00,2147483.65,
2019-11-30 02:30:00,2147483.65,
2019-11-30 02:35:00,2147483.65,
2019-11-30 02:40:00,2147483.65,
2019-11-30 02:45:00,2147483.65,
2019-11-30 02:50:00,2147483.65,
2019-11-30 02:55:00,2147483.65,
2019-11-30 03:00:00,2147483.65,
2019-11-30 03:05:00,2147483.65,
2019-11-30 03:10:00,2147483.65,
2019-11-30 03:15:00,2147483.65,
2019-11-30 03:20:00,2147483.65,
2019-11-30 03:25:00,2147483.65,
2019-11-30 03:30:00,2147483.65,
2019-11-30 03:35:00,2147483.65,
2019-11-30 03:40:00,2147483.65,
2019-11-30 03:45:00,2147483.65,
2019-11-30 03:50:00,2147483.65,
2019-11-30 03:55:00,2147483.65,
2019-11-30 04:00:00,2147483.65,
2019-11-30 04:05:00,2147483.65,
2019-11-30 04:10:00,2147483.65,
2019-11-30 04:15:00,2147483.65,
2019-11-30 04:20:00,2147483.65,
2019-11-30 04:25:00,2147483.65,
2019-11-30 04:30:00,2147483.65,
2019-11-30 04:35:00,2147483.65,
2019-11-30 04:40:00,2147483.65,
2019-11-30 04:45:00,2147483.65,
2019-11-30 04:50:00,2147483.65,
2019-11-30 04:55:00,2147483.65,
2019-11-30 05:00:00,2147483.65,
2019-11-30 05:05:00,2147483.65,
2019-11-30 05:10:00,2147483.65,
2019-11-30 05:15:00,2147483.65,
2019-11-30 05:20:00,2147483.65,
2019-11-30 05:25:00,2147483.65,
2019-11-30 05:30:00,2147483.65,
2019-11-30 05:35:00,2147483.65,
2019-11-30 05:40:00,2147483.65,
2019-11-30 05:45:00,2147483.65,
2019-11-30 05:50:00,2147483.65,
2019-11-30 05:55:00,2147483.65,
2019-11-30 06:00:00,2147483.65,
2019-11-30 06:05:00,2147483.65,
2019-11-30 06:10:00,2147483.65,
2019-11-30 06:15:00,2147483.65,
2019-11-30 06:20:00,2147483.65,
2019-11-30 06:25:00,2147483.65,
2019-11-30 06:30:00,2147483.65,
2019-11-30 06:35:00,2147483.65,
2019-11-30 06:40:00,2147483.65,
2019-11-30 06:45:00,2147483.65,
2019-11-30 06:50:00,2147483.65,
2019-11-30 06:55:00,2147483.65,
2019-11-30 07:00:00,2147483.65,
2019-11-30 07:05:00,2147483.65,
2019-11-30 07:10:00,2147483.65,
2019-11-30 07:15:00,2147483.65,
2019-11-30 07:20:00,2147483.65,
2019-11-30 07:25:00,2147483.65,
2019-11-30 07:30:00,2147483.65,
2019-11-30 07:35:00,2147483.65,
2019-11-30 07:40:00,2147483.65,
2019-11-30 07:45:00,2147483.65,
2019-11-30 07:50:00,2147483.65,
2019-11-30 07:55:00,2147483.65,
2019-11-30 08:00:00,2147483.65,
2019-11-30 08:05:00,2147483.65,
2019-11-30 08:10:00,2147483.65,
2019-11-30 08:15:00,2147483.65,
2019-11-30 08:20:00,2147483.65,
2019-11-30 08:25:00,2147483.65,
2019-11-30 08:30:00,2147483.65,
2019-11-30 08:35:00,2147483.65,
2019-11-30 08:40:00,2147483.65,
2019-11-30 08:45:00,2147483.65,
2019-11-30 08:50:00,2147483.65,
2019-11-30 08:55:00,2147483.65,
2019-11-30 09:00:00,2147483.65,
2019-11-30 09:05:00,2147483.65,
2019-11-30 09:10:00,2147483.65,
2019-11-30 09:15:00,2147483.65,
2019-11-30 09:20:00,2147483.65,
2019-11-30 09:25:00,2147483.65,
2019-11-30 09:30:00,2147483.65,
2019-11-30 09:35:00,2147483.65,
2019-11-30 09:40:00,2147483.65,
2019-11-30 09:45:00,2147483.65,
2019-11-30 09:50:00,2147483.65,
2019-11-30 09:55:00,2147483.65,
2019-11-30 10:00:00,2147483.65,
2019-11-30 10:05:00,2147483.65,
2019-11-30 10:10:00,2147483.65,
2019-11-30 10:15:00,2147483.65,
2019-11-30 10:20:00,2147483.65,
2019-11-30 10:25:00,2147483.65,
2019-11-30 10:30:00,2147483.65,
2019-11-30 10:35:00,2147483.65,
2019-11-30 10:40:00,2147483.65,
2019-11-30 10:45:00,2147483.65,
2019-11-30 10:50:00,2147483.65,
2019-11-30 10:55:00,2147483.65,
2019-11-30 11:00:00,2147483.65,
2019-11-30 11:05:00,2147483.65,
2019-11-30 11:10:00,2147483.65,
2019-11-30 11:15:00,2147483.65,
2019-11-30 11:20:00,2147483.65,
2019-11-30 11:25:00,2147483.65,
2019-11-30 11:30:00,2147483.65,
2019-11-30 11:35:00,2147483.65,
2019-11-30 11:40:00,2147483.65,
2019-11-30 11:45:00,2147483.65,
2019-11-30 11:50:00,2147483.65,
2019-11-30 11:55:00,2147483.65,
2019-11-30 12:00:00,2147483.65,
2019-11-30 12:05:00,2147483.65,
2019-11-30 12:10:00,2147483.65,
2019-11-30 12:15:00,2147483.65,
2019-11-30 12:20:00,2147483.65,
2019-11-30 12:25:00,2147483.65,
2019-11-30 12:30:00,2147483.65,
2019-11-30 12:35:00,2147483.65,
2019-11-30 12:40:00,2147483.65,
2019-11-30 12:45:00,2147483.65,
2019-11-30 12:50:00,2147483.65,
2019-11-30 12:55:00,2147483.65,
2019-11-30 13:00:00,2147483.65,
2019-11-30 13:05:00,2147483.65,
2019-11-30 13:10:00,2147483.65,
2019-11-30 13:15:00,2147483.65,
2019-11-30 13:20:00,2147483.65,
2019-11-30 13:25:00,2147483.65,
2019-11-30 13:30:00,2147483.65,
2019-11-30 13:45:00,49.66,
2019-11-30 13:50:00,54.64,
2019-11-30 13:55:00,55.38,
2019-11-30 14:00:00,54.80,
2019-11-30 14:05:00,55.59,
2019-11-30 14:10:00,54.98,
2019-11-30 14:15:00,55.49,
2019-11-30 14:20:00,55.13,
2019-11-30 14:25:00,55.10,
2019-11-30 14:30:00,55.11,
2019-11-30 14:35:00,55.07,
2019-11-30 14:40:00,55.55,
2019-11-30 14:45:00,55.58,
2019-11-30 14:50:00,55.11,
2019-11-30 14:55:00,54.44,
2019-11-30 15:00:00,54.18,
2019-11-30 15:05:00,54.81,
2019-11-30 15:10:00,54.23,
2019-11-30 15:15:00,53.89,
2019-11-30 15:20:00,53.80,
2019-11-30 15:25:00,54.15,
2019-11-30 15:30:00,54.27,
2019-11-30 15:35:00,54.35,
2019-11-30 15:40:00,54.12,
2019-11-30 15:45:00,53.47,
2019-11-30 15:50:00,53.51,
2019-11-30 15:55:00,53.67,
2019-11-30 16:00:00,53.75,
2019-11-30 16:05:00,54.11,
2019-11-30 16:10:00,53.81,
2019-11-30 16:15:00,53.34,
2019-11-30 16:20:00,53.31,
2019-11-30 16:25:00,52.77,
2019-11-30 16:30:00,52.39,
2019-11-30 16:35:00,52.07,
2019-11-30 16:40:00,52.27,
2019-11-30 16:45:00,52.80,
2019-11-30 16:50:00,52.70,
2019-11-30 16:55:00,52.57,
2019-11-30 17:00:00,51.96,
2019-11-30 17:05:00,52.06,
2019-11-30 17:10:00,52.06,
2019-11-30 17:15:00,51.42,
2019-11-30 17:20:00,51.94,
2019-11-30 17:25:00,51.79,
2019-11-30 17:30:00,51.44,
2019-11-30 17:35:00,51.54,
2019-11-30 17:40:00,51.63,
2019-11-30 17:45:00,51.45,
2019-11-30 17:50:00,51.30,
2019-11-30 17:55:00,52.18,
2019-11-30 18:00:00,52.00,
2019-11-30 18:05:00,51.55,
2019-11-30 18:10:00,51.90,
2019-11-30 18:15:00,51.52,
2019-11-30 18:20:00,51.57,
2019-11-30 18:25:00,51.23,
2019-11-30 18:30:00,51.07,
2019-11-30 18:35:00,50.98,
2019-11-30 18:40:00,50.29,
2019-11-30 18:45:00,49.39,
2019-11-30 18:50:00,48.22,
2019-11-30 18:55:00,44.63,
2019-11-30 19:00:00,42.78,
2019-11-30 19:05:00,41.15,
2019-11-30 19:10:00,40.08,
2019-11-30 19:15:00,38.41,
2019-11-30 19:20:00,37.64,
2019-11-30 19:25:00,38.77,
2019-11-30 19:30:00,38.89,
2019-11-30 19:35:00,38.92,
2019-11-30 19:40:00,38.72,
2019-11-30 19:45:00,37.78,
2019-11-30 19:50:00,37.43,
2019-11-30 19:55:00,37.56,
2019-11-30 20:00:00,37.40,
2019-11-30 20:05:00,37.26,
2019-11-30 20:10:00,37.66,
2019-11-30 20:15:00,37.90,
2019-11-30 20:20:00,37.90,
2019-11-30 20:25:00,37.88,
2019-11-30 20:30:00,37.79,
2019-11-30 20:35:00,37.81,
2019-11-30 20:40:00,37.82,
2019-11-30 20:45:00,37.59,
2019-11-30 20:50:00,38.19,
2019-11-30 20:55:00,37.47,
2019-11-30 21:00:00,37.05,
2019-11-30 21:05:00,37.09,
2019-11-30 21:10:00,37.38,
2019-11-30 21:15:00,37.43,
2019-11-30 21:20:00,37.43,
2019-11-30 21:25:00,36.75,
2019-11-30 21:30:00,36.71,
2019-11-30 21:35:00,36.72,
2019-11-30 21:40:00,36.75,
2019-11-30 21:45:00,37.26,
2019-11-30 22:00:00,38.00,
2019-11-30 22:05:00,36.84,
2019-11-30 22:10:00,36.49,
2019-11-30 22:15:00,37.50,
2019-11-30 22:20:00,37.83,
2019-11-30 22:25:00,38.00,
2019-11-30 22:30:00,38.00,
2019-11-30 22:35:00,38.10,
2019-11-30 22:40:00,38.23,
2019-11-30 22:45:00,38.34,
2019-11-30 22:50:00,38.50,
2019-11-30 22:55:00,38.56,
2019-11-30 23:00:00,38.00,
2019-11-30 23:05:00,37.97,
2019-11-30 23:10:00,38.05,
2019-11-30 23:15:00,38.13,
2019-11-30 23:20:00,38.09,
2019-11-30 23:25:00,38.16,
2019-11-30 23:30:00,38.18,
2019-11-30 23:35:00,38.24,
2019-11-30 23:40:00,38.24,
2019-11-30 23:45:00,38.21,
2019-11-30 23:50:00,38.11,
2019-11-30 23:55:00,38.22,
2019-12-01 00:00:00,38.22,
2019-12-01 00:05:00,38.42,
2019-12-01 00:10:00,38.19,
2019-12-01 00:15:00,38.77,
2019-12-01 00:20:00,38.90,
2019-12-01 00:25:00,38.71,
2019-12-01 00:30:00,38.58,
2019-12-01 00:35:00,38.55,
2019-12-01 00:40:00,38.58,
2019-12-01 00:45:00,38.59,
2019-12-01 00:50:00,38.63,
2019-12-01 00:55:00,38.66,
2019-12-01 01:00:00,38.68,
2019-12-01 01:05:00,38.70,
2019-12-01 01:10:00,38.59,
2019-12-01 01:15:00,38.62,
2019-12-01 01:20:00,38.56,
2019-12-01 01:25:00,38.54,
2019-12-01 01:30:00,38.36,
2019-12-01 01:35:00,38.31,
2019-12-01 01:40:00,38.33,
2019-12-01 01:45:00,37.97,
2019-12-01 01:50:00,37.83,
2019-12-01 01:55:00,37.86,
2019-12-01 02:00:00,37.95,
2019-12-01 02:05:00,37.91,
2019-12-01 02:10:00,37.94,
2019-12-01 02:15:00,37.95,
2019-12-01 02:20:00,37.97,
2019-12-01 02:25:00,37.85,
2019-12-01 02:30:00,37.77,
2019-12-01 02:35:00,37.84,
2019-12-01 02:40:00,37.89,
2019-12-01 02:45:00,37.82,
2019-12-01 02:50:00,37.82,
2019-12-01 02:55:00,37.87,
2019-12-01 03:00:00,37.90,
2019-12-01 03:05:00,37.90,
2019-12-01 03:10:00,37.95,
2019-12-01 03:15:00,38.08,
2019-12-01 03:20:00,38.06,
2019-12-01 03:25:00,38.08,
2019-12-01 03:30:00,38.03,
2019-12-01 03:35:00,38.10,
2019-12-01 03:40:00,37.92,
2019-12-01 03:45:00,38.14,
2019-12-01 03:50:00,38.29,
2019-12-01 03:55:00,38.25,
2019-12-01 04:00:00,38.43,
2019-12-01 04:05:00,38.48,
2019-12-01 04:10:00,38.39,
2019-12-01 04:15:00,38.37,
2019-12-01 04:20:00,38.37,
2019-12-01 04:25:00,38.50,
2019-12-01 04:30:00,38.54,
2019-12-01 04:35:00,38.53,
2019-12-01 04:40:00,38.65,
2019-12-01 04:45:00,38.81,
2019-12-01 04:50:00,38.87,
2019-12-01 04:55:00,38.91,
2019-12-01 05:00:00,38.86,
2019-12-01 05:05:00,38.87,
2019-12-01 05:10:00,38.35,
2019-12-01 05:15:00,38.41,
2019-12-01 05:20:00,38.43,
2019-12-01 05:25:00,38.46,
2019-12-01 05:30:00,38.56,
2019-12-01 05:35:00,38.69,
2019-12-01 05:40:00,38.70,
2019-12-01 05:45:00,38.68,
2019-12-01 05:50:00,38.47,
2019-12-01 05:55:00,38.22,
2019-12-01 06:00:00,38.13,
2019-12-01 06:05:00,38.08,
2019-12-01 06:10:00,38.00,
2019-12-01 06:15:00,37.13,
2019-12-01 06:20:00,36.91,
2019-12-01 06:25:00,36.39,
2019-12-01 06:30:00,36.31,
2019-12-01 06:35:00,36.09,
2019-12-01 06:40:00,35.61,
2019-12-01 06:45:00,35.83,
2019-12-01 06:50:00,35.56,
2019-12-01 06:55:00,35.24,
2019-12-01 07:00:00,35.19,
2019-12-01 07:05:00,35.08,
2019-12-01 07:10:00,34.81,
2019-12-01 07:15:00,34.69,
2019-12-01 07:20:00,34.62,
2019-12-01 07:25:00,34.54,
2019-12-01 07:30:00,34.48,
2019-12-01 07:35:00,34.41,
2019-12-01 07:40:00,34.37,
2019-12-01 07:45:00,34.27,
2019-12-01 07:50:00,34.18,
2019-12-01 07:55:00,34.09,
2019-12-01 08:00:00,34.09,
2019-12-01 08:05:00,34.11,
2019-12-01 08:10:00,34.06,
2019-12-01 08:15:00,33.98,
2019-12-01 08:20:00,34.95,
2019-12-01 08:25:00,34.61,
2019-12-01 08:30:00,34.88,
2019-12-01 08:35:00,34.79,
2019-12-01 08:40:00,34.78,
2019-12-01 08:45:00,34.71,
2019-12-01 08:50:00,34.72,
2019-12-01 08:55:00,34.65,
2019-12-01 09:00:00,34.51,
2019-12-01 09:05:00,35.20,
2019-12-01 09:10:00,35.11,
2019-12-01 09:15:00,35.02,
2019-12-01 09:20:00,35.02,
2019-12-01 09:25:00,35.00,
2019-12-01 09:30:00,34.99,
2019-12-01 09:35:00,34.92,
2019-12-01 09:40:00,34.82,
2019-12-01 09:45:00,34.77,
2019-12-01 09:50:00,34.62,
2019-12-01 09:55:00,34.46,
2019-12-01 10:00:00,34.68,
2019-12-01 10:05:00,34.69,
2019-12-01 10:10:00,34.66,
2019-12-01 10:15:00,34.64,
2019-12-01 10:20:00,34.94,
2019-12-01 10:25:00,35.16,
2019-12-01 10:30:00,35.10,
2019-12-01 10:35:00,35.18,
2019-12-01 10:40:00,35.16,
2019-12-01 10:45:00,35.13,
2019-12-01 10:50:00,35.05,
2019-12-01 10:55:00,35.04,
2019-12-01 11:00:00,34.97,
2019-12-01 11:05:00,34.92,
2019-12-01 11:10:00,34.45,
2019-12-01 11:15:00,34.88,
2019-12-01 11:20:00,34.85,
2019-12-01 11:25:00,34.78,
2019-12-01 11:30:00,34.82,
2019-12-01 11:35:00,34.78,
2019-12-01 11:40:00,34.82,
2019-12-01 11:45:00,34.73,
2019-12-01 11:50:00,34.70,
2019-12-01 11:55:00,34.70,
2019-12-01 12:00:00,34.67,
2019-12-01 12:05:00,34.72,
2019-12-01 12:10:00,35.16,
2019-12-01 12:15:00,35.22,
2019-12-01 12:20:00,35.26,
2019-12-01 12:25:00,35.26,
2019-12-01 12:30:00,35.27,
2019-12-01 12:35:00,35.29,
2019-12-01 12:40:00,35.36,
2019-12-01 12:45:00,35.42,
2019-12-01 12:50:00,35.45,
2019-12-01 12:55:00,35.46,
2019-12-01 13:00:00,35.44,
2019-12-01 13:05:00,35.51,
2019-12-01 13:10:00,35.51,
2019-12-01 13:15:00,35.50,
2019-12-01 13:20:00,35.50,
2019-12-01 13:25:00,35.52,
2019-12-01 13:30:00,35.57,
2019-12-01 13:35:00,35.05,
2019-12-01 13:40:00,35.07,
2019-12-01 13:45:00,35.11,
2019-12-01 13:50:00,35.08,
2019-12-01 13:55:00,35.06,
2019-12-01 14:00:00,35.10,
2019-12-01 14:05:00,35.15,
2019-12-01 14:10:00,35.12,
2019-12-01 14:15:00,35.12,
2019-12-01 14:20:00,34.90,
2019-12-01 14:25:00,34.93,
2019-12-01 14:30:00,34.97,
2019-12-01 14:35:00,34.87,
2019-12-01 14:40:00,34.93,
2019-12-01 14:45:00,34.92,
2019-12-01 14:50:00,34.90,
2019-12-01 14:55:00,34.96,
2019-12-01 15:00:00,35.43,
2019-12-01 15:05:00,35.49,
2019-12-01 15:10:00,35.48,
2019-12-01 15:15:00,35.44,
2019-12-01 15:20:00,35.37,
2019-12-01 15:25:00,35.43,
2019-12-01 15:30:00,35.36,
2019-12-01 15:35:00,35.39,
2019-12-01 15:40:00,35.40,
2019-12-01 15:45:00,35.38,
2019-12-01 15:50:00,35.41,
2019-12-01 15:55:00,35.38,
2019-12-01 16:00:00,35.35,
2019-12-01 16:05:00,35.41,
2019-12-01 16:10:00,35.36,
2019-12-01 16:15:00,35.31,
2019-12-01 16:20:00,35.32,
2019-12-01 16:25:00,35.37,
2019-12-01 16:30:00,35.35,
2019-12-01 16:35:00,35.33,
2019-12-01 16:40:00,35.30,
2019-12-01 16:45:00,35.36,
2019-12-01 16:50:00,35.38,
2019-12-01 16:55:00,35.37,
2019-12-01 17:00:00,35.40,
2019-12-01 17:05:00,35.37,
2019-12-01 17:10:00,35.32,
2019-12-01 17:15:00,35.36,
2019-12-01 17:20:00,35.38,
2019-12-01 17:25:00,35.43,
2019-12-01 17:30:00,35.43,
2019-12-01 17:35:00,35.44,
2019-12-01 17:40:00,35.42,
2019-12-01 17:45:00,35.39,
2019-12-01 17:50:00,35.45,
2019-12-01 17:55:00,35.46,
2019-12-01 18:00:00,35.45,
2019-12-01 18:05:00,35.46,
2019-12-01 18:10:00,35.44,
2019-12-01 18:15:00,35.48,
2019-12-01 18:20:00,35.42,
2019-12-01 18:25:00,35.40,
2019-12-01 18:30:00,35.38,
2019-12-01 18:35:00,35.40,
2019-12-01 18:40:00,35.44,
2019-12-01 18:45:00,35.39,
2019-12-01 18:50:00,35.43,
2019-12-01 18:55:00,35.42,
2019-12-01 19:00:00,35.37,
2019-12-01 19:05:00,35.38,
2019-12-01 19:10:00,35.32,
2019-12-01 19:15:00,35.33,
2019-12-01 19:20:00,35.29,
2019-12-01 19:25:00,35.09,
2019-12-01 19:30:00,34.98,
2019-12-01 19:35:00,34.79,
2019-12-01 19:40:00,35.27,
2019-12-01 19:45:00,35.27,
2019-12-01 19:50:00,35.05,
2019-12-01 19:55:00,35.04,
2019-12-01 20:00:00,35.11,
2019-12-01 20:05:00,35.45,
2019-12-01 20:10:00,35.29,
2019-12-01 20:15:00,35.35,
2019-12-01 20:20:00,35.23,
2019-12-01 20:25:00,34.59,
2019-12-01 20:30:00,35.21,
2019-12-01 20:35:00,35.23,
2019-12-01 20:40:00,35.31,
2019-12-01 20:45:00,35.38,
2019-12-01 20:50:00,35.44,
2019-12-01 20:55:00,35.47,
2019-12-01 21:00:00,35.61,
2019-12-01 21:05:00,35.71,
2019-12-01 21:10:00,35.76,
2019-12-01 21:15:00,35.76,
2019-12-01 21:20:00,35.69,
2019-12-01 21:25:00,35.77,
2019-12-01 21:30:00,35.90,
2019-12-01 21:35:00,36.00,
2019-12-01 21:40:00,36.06,
2019-12-01 21:45:00,36.29,
2019-12-01 21:50:00,35.82,
2019-12-01 21:55:00,36.00,
2019-12-01 22:00:00,35.96,
2019-12-01 22:05:00,36.09,
2019-12-01 22:10:00,35.94,
2019-12-01 22:15:00,35.91,
2019-12-01 22:20:00,35.88,
2019-12-01 22:25:00,35.85,
2019-12-01 22:30:00,35.52,
2019-12-01 22:35:00,35.55,
2019-12-01 22:40:00,35.61,
2019-12-01 22:45:00,35.61,
2019-12-01 22:50:00,35.69,
2019-12-01 22:55:00,35.78,
2019-12-01 23:00:00,35.82,
2019-12-01 23:05:00,35.87,
2019-12-01 23:10:00,35.85,
2019-12-01 23:15:00,36.07,
2019-12-01 23:20:00,35.37,
2019-12-01 23:25:00,35.42,
2019-12-01 23:30:00,35.44,
2019-12-01 23:35:00,35.42,
2019-12-01 23:40:00,35.47,
2019-12-01 23:45:00,35.45,
2019-12-01 23:50:00,35.48,
2019-12-01 23:55:00,35.54,
2019-12-02 00:00:00,35.56,
2019-12-02 00:05:00,35.71,
2019-12-02 00:10:00,35.21,
2019-12-02 00:15:00,35.24,
2019-12-02 00:20:00,35.25,
2019-12-02 00:25:00,35.34,
2019-12-02 00:30:00,35.39,
2019-12-02 00:35:00,35.00,
2019-12-02 00:40:00,34.73,
2019-12-02 00:45:00,34.60,
2019-12-02 00:50:00,34.63,
2019-12-02 00:55:00,34.69,
2019-12-02 01:00:00,34.63,
2019-12-02 01:05:00,34.70,
2019-12-02 01:10:00,34.69,
2019-12-02 01:15:00,34.71,
2019-12-02 01:20:00,34.77,
2019-12-02 01:25:00,34.80,
2019-12-02 01:30:00,34.86,
2019-12-02 01:35:00,34.90,
2019-12-02 01:40:00,34.87,
2019-12-02 01:45:00,34.91,
2019-12-02 01:50:00,35.01,
2019-12-02 01:55:00,35.12,
