Fecha,Kwatts 3 fases,
2019-11-19 03:10:00,-2147483647.00,
2019-11-19 03:15:00,-2147483647.00,
2019-11-19 03:20:00,-2147483647.00,
2019-11-19 03:25:00,-2147483647.00,
2019-11-19 03:30:00,-2147483647.00,
2019-11-19 03:35:00,-2147483647.00,
2019-11-19 03:40:00,-2147483647.00,
2019-11-19 03:45:00,-2147483647.00,
2019-11-19 03:50:00,-2147483647.00,
2019-11-19 03:55:00,-2147483647.00,
2019-11-19 04:00:00,-2147483647.00,
2019-11-19 04:05:00,-2147483647.00,
2019-11-19 04:10:00,-2147483647.00,
2019-11-19 04:15:00,-2147483647.00,
2019-11-19 04:20:00,-2147483647.00,
2019-11-19 04:25:00,-2147483647.00,
2019-11-19 04:30:00,-2147483647.00,
2019-11-19 04:35:00,-2147483647.00,
2019-11-19 04:40:00,-2147483647.00,
2019-11-19 04:45:00,-2147483647.00,
2019-11-19 04:50:00,-2147483647.00,
2019-11-19 04:55:00,-2147483647.00,
2019-11-19 05:00:00,-2147483647.00,
2019-11-19 05:05:00,-2147483647.00,
2019-11-19 05:10:00,-2147483647.00,
2019-11-19 05:15:00,-2147483647.00,
2019-11-19 05:20:00,-2147483647.00,
2019-11-19 05:25:00,-2147483647.00,
2019-11-19 05:30:00,-2147483647.00,
2019-11-19 05:35:00,-2147483647.00,
2019-11-19 05:40:00,-2147483647.00,
2019-11-19 05:45:00,-2147483647.00,
2019-11-19 05:50:00,-2147483647.00,
2019-11-19 05:55:00,-2147483647.00,
2019-11-19 06:00:00,-2147483647.00,
2019-11-19 06:05:00,-2147483647.00,
2019-11-19 06:10:00,-2147483647.00,
2019-11-19 06:15:00,-2147483647.00,
2019-11-19 06:20:00,-2147483647.00,
2019-11-19 06:25:00,-2147483647.00,
2019-11-19 06:30:00,-2147483647.00,
2019-11-19 06:35:00,-2147483647.00,
2019-11-19 06:40:00,-2147483647.00,
2019-11-19 06:45:00,-2147483647.00,
2019-11-19 06:50:00,-2147483647.00,
2019-11-19 06:55:00,-2147483647.00,
2019-11-19 07:00:00,-2147483647.00,
2019-11-19 07:05:00,-2147483647.00,
2019-11-19 07:10:00,-2147483647.00,
2019-11-19 07:15:00,-2147483647.00,
2019-11-19 07:20:00,-2147483647.00,
2019-11-19 07:25:00,-2147483647.00,
2019-11-19 07:30:00,-2147483647.00,
2019-11-19 07:35:00,-2147483647.00,
2019-11-19 07:40:00,-2147483647.00,
2019-11-19 07:45:00,-2147483647.00,
2019-11-19 07:50:00,-2147483647.00,
2019-11-19 07:55:00,-2147483647.00,
2019-11-19 08:00:00,-2147483647.00,
2019-11-19 08:05:00,-2147483647.00,
2019-11-19 08:10:00,-2147483647.00,
2019-11-19 08:15:00,-2147483647.00,
2019-11-19 08:20:00,-2147483647.00,
2019-11-19 08:25:00,-2147483647.00,
2019-11-19 08:30:00,-2147483647.00,
2019-11-19 08:35:00,-2147483647.00,
2019-11-19 08:40:00,-2147483647.00,
2019-11-19 08:45:00,-2147483647.00,
2019-11-19 08:50:00,-2147483647.00,
2019-11-19 08:55:00,-2147483647.00,
2019-11-19 09:00:00,-2147483647.00,
2019-11-19 09:05:00,-2147483647.00,
2019-11-19 09:10:00,-2147483647.00,
2019-11-19 09:15:00,-2147483647.00,
2019-11-19 09:20:00,-2147483647.00,
2019-11-19 09:25:00,-2147483647.00,
2019-11-19 09:30:00,-2147483647.00,
2019-11-19 09:35:00,-2147483647.00,
2019-11-19 09:40:00,-2147483647.00,
2019-11-19 09:45:00,-2147483647.00,
2019-11-19 09:50:00,-2147483647.00,
2019-11-19 09:55:00,-2147483647.00,
2019-11-19 10:00:00,-2147483647.00,
2019-11-19 10:05:00,-2147483647.00,
2019-11-19 10:10:00,-2147483647.00,
2019-11-19 10:15:00,-2147483647.00,
2019-11-19 10:20:00,-2147483647.00,
2019-11-19 10:25:00,-2147483647.00,
2019-11-19 10:30:00,-2147483647.00,
2019-11-19 10:35:00,-2147483647.00,
2019-11-19 10:40:00,-2147483647.00,
2019-11-19 10:45:00,-2147483647.00,
2019-11-19 10:50:00,-2147483647.00,
2019-11-19 10:55:00,-2147483647.00,
2019-11-19 11:00:00,-2147483647.00,
2019-11-19 11:05:00,-2147483647.00,
2019-11-19 11:10:00,-2147483647.00,
2019-11-19 11:15:00,-2147483647.00,
2019-11-19 11:20:00,-2147483647.00,
2019-11-19 11:25:00,-2147483647.00,
2019-11-19 11:30:00,-2147483647.00,
2019-11-19 11:35:00,-2147483647.00,
2019-11-19 11:40:00,-2147483647.00,
2019-11-19 11:45:00,-2147483647.00,
2019-11-19 11:50:00,-2147483647.00,
2019-11-19 11:55:00,-2147483647.00,
2019-11-19 12:00:00,-2147483647.00,
2019-11-19 12:05:00,-2147483647.00,
2019-11-19 12:10:00,-2147483647.00,
2019-11-19 12:15:00,-2147483647.00,
2019-11-19 12:20:00,-2147483647.00,
2019-11-19 12:25:00,-2147483647.00,
2019-11-19 12:30:00,-2147483647.00,
2019-11-19 12:35:00,-2147483647.00,
2019-11-19 12:40:00,-2147483647.00,
2019-11-19 12:45:00,-2147483647.00,
2019-11-19 12:50:00,-2147483647.00,
2019-11-19 12:55:00,-2147483647.00,
2019-11-19 13:00:00,-2147483647.00,
2019-11-19 13:05:00,-2147483647.00,
2019-11-19 13:10:00,-2147483647.00,
2019-11-19 13:15:00,-2147483647.00,
2019-11-19 13:20:00,-2147483647.00,
2019-11-19 13:25:00,-2147483647.00,
2019-11-19 13:30:00,-2147483647.00,
2019-11-19 13:35:00,-2147483647.00,
2019-11-19 13:40:00,-2147483647.00,
2019-11-19 13:45:00,-2147483647.00,
2019-11-19 13:50:00,-2147483647.00,
2019-11-19 13:55:00,-2147483647.00,
2019-11-19 14:00:00,-2147483647.00,
2019-11-19 14:05:00,-2147483647.00,
2019-11-19 14:10:00,-2147483647.00,
2019-11-19 14:15:00,-2147483647.00,
2019-11-19 14:20:00,-2147483647.00,
2019-11-19 14:25:00,-2147483647.00,
2019-11-19 14:30:00,-2147483647.00,
2019-11-19 14:35:00,-2147483647.00,
2019-11-19 14:40:00,-2147483647.00,
2019-11-19 14:45:00,-2147483647.00,
2019-11-19 14:50:00,-2147483647.00,
2019-11-19 14:55:00,-2147483647.00,
2019-11-19 15:00:00,-2147483647.00,
2019-11-19 15:05:00,-2147483647.00,
2019-11-19 15:10:00,-2147483647.00,
2019-11-19 15:15:00,-2147483647.00,
2019-11-19 15:20:00,-2147483647.00,
2019-11-19 15:25:00,-2147483647.00,
2019-11-19 15:30:00,-2147483647.00,
2019-11-19 15:35:00,-2147483647.00,
2019-11-19 15:40:00,-2147483647.00,
2019-11-19 15:45:00,-2147483647.00,
2019-11-19 15:50:00,-2147483647.00,
2019-11-19 15:55:00,-2147483647.00,
2019-11-19 16:00:00,-2147483647.00,
2019-11-19 16:05:00,-2147483647.00,
2019-11-19 16:10:00,-2147483647.00,
2019-11-19 16:15:00,-2147483647.00,
2019-11-19 16:20:00,-2147483647.00,
2019-11-19 16:25:00,-2147483647.00,
2019-11-19 16:30:00,-2147483647.00,
2019-11-19 16:35:00,-2147483647.00,
2019-11-19 16:40:00,-2147483647.00,
2019-11-19 16:45:00,-2147483647.00,
2019-11-19 16:50:00,-2147483647.00,
2019-11-19 16:55:00,-2147483647.00,
2019-11-19 17:00:00,-2147483647.00,
2019-11-19 17:05:00,-2147483647.00,
2019-11-19 17:10:00,-2147483647.00,
2019-11-19 17:15:00,-2147483647.00,
2019-11-19 17:20:00,-2147483647.00,
2019-11-19 17:25:00,-2147483647.00,
2019-11-19 17:30:00,-2147483647.00,
2019-11-19 17:35:00,-2147483647.00,
2019-11-19 17:40:00,-2147483647.00,
2019-11-19 17:45:00,-2147483647.00,
2019-11-19 17:50:00,-2147483647.00,
2019-11-19 17:55:00,-2147483647.00,
2019-11-19 18:00:00,-2147483647.00,
2019-11-19 18:05:00,-2147483647.00,
2019-11-19 18:10:00,-2147483647.00,
2019-11-19 18:15:00,-2147483647.00,
2019-11-19 18:20:00,-2147483647.00,
2019-11-19 18:25:00,-2147483647.00,
2019-11-19 18:30:00,-2147483647.00,
2019-11-19 18:35:00,-2147483647.00,
2019-11-19 18:40:00,-2147483647.00,
2019-11-19 18:45:00,-2147483647.00,
2019-11-19 18:50:00,-2147483647.00,
2019-11-19 18:55:00,-2147483647.00,
2019-11-19 19:00:00,-2147483647.00,
2019-11-19 19:05:00,-2147483647.00,
2019-11-19 19:10:00,-2147483647.00,
2019-11-19 19:15:00,-2147483647.00,
2019-11-19 19:20:00,-2147483647.00,
2019-11-19 19:25:00,-2147483647.00,
2019-11-19 19:30:00,-2147483647.00,
2019-11-19 19:35:00,-2147483647.00,
2019-11-19 19:40:00,-2147483647.00,
2019-11-19 19:45:00,-2147483647.00,
2019-11-19 19:50:00,-2147483647.00,
2019-11-19 19:55:00,-2147483647.00,
2019-11-19 20:00:00,-2147483647.00,
2019-11-19 20:05:00,-2147483647.00,
2019-11-19 20:10:00,-2147483647.00,
2019-11-19 20:15:00,-2147483647.00,
2019-11-19 20:20:00,-2147483647.00,
2019-11-19 20:25:00,-2147483647.00,
2019-11-19 20:30:00,-2147483647.00,
2019-11-19 20:35:00,-2147483647.00,
2019-11-19 20:40:00,-2147483647.00,
2019-11-19 20:45:00,-2147483647.00,
2019-11-19 20:50:00,-2147483647.00,
2019-11-19 20:55:00,-2147483647.00,
2019-11-19 21:00:00,-2147483647.00,
2019-11-19 21:05:00,-2147483647.00,
2019-11-19 21:10:00,-2147483647.00,
2019-11-19 21:15:00,-2147483647.00,
2019-11-19 21:20:00,-2147483647.00,
2019-11-19 21:25:00,-2147483647.00,
2019-11-19 21:30:00,-2147483647.00,
2019-11-19 21:35:00,-2147483647.00,
2019-11-19 21:40:00,-2147483647.00,
2019-11-19 21:45:00,-2147483647.00,
2019-11-19 21:50:00,-2147483647.00,
2019-11-19 21:55:00,-2147483647.00,
2019-11-19 22:00:00,-2147483647.00,
2019-11-19 22:05:00,-2147483647.00,
2019-11-19 22:10:00,-2147483647.00,
2019-11-19 22:15:00,-2147483647.00,
2019-11-19 22:20:00,-2147483647.00,
2019-11-19 22:25:00,-2147483647.00,
2019-11-19 22:30:00,-2147483647.00,
2019-11-19 22:35:00,-2147483647.00,
2019-11-19 22:40:00,-2147483647.00,
2019-11-19 22:45:00,-2147483647.00,
2019-11-19 22:50:00,-2147483647.00,
2019-11-19 22:55:00,-2147483647.00,
2019-11-19 23:00:00,-2147483647.00,
2019-11-19 23:05:00,-2147483647.00,
2019-11-19 23:10:00,-2147483647.00,
2019-11-19 23:15:00,-2147483647.00,
2019-11-19 23:20:00,-2147483647.00,
2019-11-19 23:25:00,-2147483647.00,
2019-11-19 23:30:00,-2147483647.00,
2019-11-19 23:35:00,-2147483647.00,
2019-11-19 23:40:00,-2147483647.00,
2019-11-19 23:45:00,-2147483647.00,
2019-11-19 23:50:00,-2147483647.00,
2019-11-19 23:55:00,-2147483647.00,
2019-11-20 00:00:00,-2147483647.00,
2019-11-20 00:05:00,-2147483647.00,
2019-11-20 00:10:00,-2147483647.00,
2019-11-20 00:15:00,-2147483647.00,
2019-11-20 00:20:00,-2147483647.00,
2019-11-20 00:25:00,-2147483647.00,
2019-11-20 00:30:00,-2147483647.00,
2019-11-20 00:35:00,-2147483647.00,
2019-11-20 00:40:00,-2147483647.00,
2019-11-20 00:45:00,-2147483647.00,
2019-11-20 00:50:00,-2147483647.00,
2019-11-20 00:55:00,-2147483647.00,
2019-11-20 01:00:00,-2147483647.00,
2019-11-20 01:05:00,-2147483647.00,
2019-11-20 01:10:00,-2147483647.00,
2019-11-20 01:15:00,-2147483647.00,
2019-11-20 01:20:00,-2147483647.00,
2019-11-20 01:25:00,-2147483647.00,
2019-11-20 01:30:00,-2147483647.00,
2019-11-20 01:35:00,-2147483647.00,
2019-11-20 01:40:00,-2147483647.00,
2019-11-20 01:45:00,-2147483647.00,
2019-11-20 01:50:00,-2147483647.00,
2019-11-20 01:55:00,-2147483647.00,
2019-11-20 02:00:00,-2147483647.00,
2019-11-20 02:05:00,-2147483647.00,
2019-11-20 02:10:00,-2147483647.00,
2019-11-20 02:15:00,-2147483647.00,
2019-11-20 02:20:00,-2147483647.00,
2019-11-20 02:25:00,-2147483647.00,
2019-11-20 02:30:00,-2147483647.00,
2019-11-20 02:35:00,-2147483647.00,
2019-11-20 02:40:00,-2147483647.00,
2019-11-20 02:45:00,-2147483647.00,
2019-11-20 02:50:00,-2147483647.00,
2019-11-20 02:55:00,-2147483647.00,
2019-11-20 03:00:00,-2147483647.00,
2019-11-20 03:05:00,-2147483647.00,
2019-11-20 03:10:00,-2147483647.00,
2019-11-20 03:15:00,-2147483647.00,
2019-11-20 03:20:00,-2147483647.00,
2019-11-20 03:25:00,-2147483647.00,
2019-11-20 03:30:00,-2147483647.00,
2019-11-20 03:35:00,-2147483647.00,
2019-11-20 03:40:00,-2147483647.00,
2019-11-20 03:45:00,-2147483647.00,
2019-11-20 03:50:00,-2147483647.00,
2019-11-20 03:55:00,-2147483647.00,
2019-11-20 04:00:00,-2147483647.00,
2019-11-20 04:05:00,-2147483647.00,
2019-11-20 04:10:00,-2147483647.00,
2019-11-20 04:15:00,-2147483647.00,
2019-11-20 04:20:00,-2147483647.00,
2019-11-20 04:25:00,-2147483647.00,
2019-11-20 04:30:00,-2147483647.00,
2019-11-20 04:35:00,-2147483647.00,
2019-11-20 04:40:00,-2147483647.00,
2019-11-20 04:45:00,-2147483647.00,
2019-11-20 04:50:00,-2147483647.00,
2019-11-20 04:55:00,-2147483647.00,
2019-11-20 05:00:00,-2147483647.00,
2019-11-20 05:05:00,-2147483647.00,
2019-11-20 05:10:00,-2147483647.00,
2019-11-20 05:15:00,-2147483647.00,
2019-11-20 05:20:00,-2147483647.00,
2019-11-20 05:25:00,-2147483647.00,
2019-11-20 05:30:00,-2147483647.00,
2019-11-20 05:35:00,-2147483647.00,
2019-11-20 05:40:00,-2147483647.00,
2019-11-20 05:45:00,-2147483647.00,
2019-11-20 05:50:00,-2147483647.00,
2019-11-20 05:55:00,-2147483647.00,
2019-11-20 06:00:00,-2147483647.00,
2019-11-20 06:05:00,-2147483647.00,
2019-11-20 06:10:00,-2147483647.00,
2019-11-20 06:15:00,-2147483647.00,
2019-11-20 06:20:00,-2147483647.00,
2019-11-20 06:25:00,-2147483647.00,
2019-11-20 06:30:00,-2147483647.00,
2019-11-20 06:35:00,-2147483647.00,
2019-11-20 06:40:00,-2147483647.00,
2019-11-20 06:45:00,-2147483647.00,
2019-11-20 06:50:00,-2147483647.00,
2019-11-20 06:55:00,-2147483647.00,
2019-11-20 07:00:00,-2147483647.00,
2019-11-20 07:05:00,-2147483647.00,
2019-11-20 07:10:00,-2147483647.00,
2019-11-20 07:15:00,-2147483647.00,
2019-11-20 07:20:00,-2147483647.00,
2019-11-20 07:25:00,-2147483647.00,
2019-11-20 07:30:00,-2147483647.00,
2019-11-20 07:35:00,-2147483647.00,
2019-11-20 07:40:00,-2147483647.00,
2019-11-20 07:45:00,-2147483647.00,
2019-11-20 07:50:00,-2147483647.00,
2019-11-20 07:55:00,-2147483647.00,
2019-11-20 08:00:00,-2147483647.00,
2019-11-20 08:05:00,-2147483647.00,
2019-11-20 08:10:00,-2147483647.00,
2019-11-20 08:15:00,-2147483647.00,
2019-11-20 08:20:00,-2147483647.00,
2019-11-20 08:25:00,-2147483647.00,
2019-11-20 08:30:00,-2147483647.00,
2019-11-20 08:35:00,-2147483647.00,
2019-11-20 08:40:00,-2147483647.00,
2019-11-20 08:45:00,-2147483647.00,
2019-11-20 08:50:00,-2147483647.00,
2019-11-20 08:55:00,-2147483647.00,
2019-11-20 09:00:00,-2147483647.00,
2019-11-20 09:05:00,-2147483647.00,
2019-11-20 09:10:00,-2147483647.00,
2019-11-20 09:15:00,-2147483647.00,
2019-11-20 09:25:00,-2147483647.00,
2019-11-20 09:30:00,-2147483647.00,
2019-11-20 09:35:00,-2147483647.00,
2019-11-20 09:40:00,0.00,
2019-11-20 09:50:00,-2147483647.00,
2019-11-20 09:55:00,-2147483647.00,
2019-11-20 10:00:00,-2147483647.00,
2019-11-20 10:05:00,-2147483647.00,
2019-11-20 10:10:00,-2147483647.00,
2019-11-20 10:15:00,-2147483647.00,
2019-11-20 10:40:00,-2147483647.00,
2019-11-20 10:45:00,-2147483647.00,
2019-11-20 10:50:00,-2147483647.00,
2019-11-20 10:55:00,-2147483647.00,
2019-11-20 11:30:00,-1990.00,
2019-11-20 12:25:00,-14.00,
2019-11-20 12:30:00,0.00,
2019-11-20 12:35:00,0.00,
2019-11-20 12:40:00,0.00,
2019-11-20 12:45:00,0.00,
2019-11-20 12:50:00,0.00,
2019-11-20 12:55:00,0.00,
2019-11-20 13:00:00,0.00,
2019-11-20 13:05:00,0.00,
2019-11-20 13:10:00,0.00,
2019-11-20 13:15:00,0.00,
2019-11-20 13:20:00,0.00,
2019-11-20 13:25:00,0.00,
2019-11-20 13:55:00,-2147483647.00,
2019-11-25 09:50:00,0.00,
2019-11-25 09:55:00,-2147483647.00,
2019-11-25 10:05:00,-2147483647.00,
2019-11-25 10:10:00,3536.00,
2019-11-25 10:15:00,3614.00,
2019-11-25 10:20:00,-3741.00,
2019-11-25 10:25:00,-3752.00,
2019-11-25 10:30:00,-3643.00,
2019-11-25 10:35:00,-3767.00,
2019-11-25 10:40:00,-3884.00,
2019-11-25 10:45:00,-3898.00,
2019-11-25 10:50:00,-3956.00,
2019-11-25 10:55:00,-3910.00,
2019-11-25 11:00:00,-3937.00,
2019-11-25 11:05:00,-3862.00,
2019-11-25 11:10:00,-3995.00,
2019-11-25 11:15:00,-3967.00,
2019-11-25 11:20:00,-4028.00,
2019-11-25 11:25:00,-4088.00,
2019-11-25 11:30:00,-4128.00,
2019-11-25 11:35:00,-4159.00,
2019-11-25 11:40:00,-4172.00,
2019-11-25 11:45:00,-4210.00,
2019-11-25 11:50:00,-4213.00,
2019-11-25 11:55:00,-4166.00,
2019-11-25 12:00:00,-4372.00,
2019-11-25 12:05:00,-4287.00,
2019-11-25 12:10:00,-4354.00,
2019-11-25 12:15:00,-4266.00,
2019-11-25 12:20:00,-4350.00,
2019-11-25 12:25:00,-4348.00,
2019-11-25 12:30:00,-4453.00,
2019-11-25 12:35:00,-4418.00,
2019-11-25 12:40:00,-4576.00,
2019-11-25 12:45:00,-4648.00,
2019-11-25 12:50:00,-4622.00,
2019-11-25 12:55:00,-4697.00,
2019-11-25 13:00:00,-4876.00,
2019-11-25 13:05:00,-4937.00,
2019-11-25 13:10:00,-4969.00,
2019-11-25 13:15:00,-5003.00,
2019-11-25 13:20:00,-5076.00,
2019-11-25 13:25:00,-5049.00,
2019-11-25 13:30:00,-5023.00,
2019-11-25 13:35:00,-5042.00,
2019-11-25 13:40:00,-5047.00,
2019-11-25 13:45:00,-5173.00,
2019-11-25 13:50:00,-5178.00,
2019-11-25 13:55:00,-5324.00,
2019-11-25 14:00:00,-5261.00,
2019-11-25 14:05:00,-5252.00,
2019-11-25 14:10:00,-5199.00,
2019-11-25 14:15:00,-5114.00,
2019-11-25 14:20:00,-5059.00,
2019-11-25 14:25:00,-5076.00,
2019-11-25 14:30:00,-5082.00,
2019-11-25 14:35:00,-5113.00,
2019-11-25 14:40:00,-5096.00,
2019-11-25 14:45:00,-5046.00,
2019-11-25 14:50:00,-5054.00,
2019-11-25 14:55:00,-5091.00,
2019-11-25 15:00:00,-5039.00,
2019-11-25 15:05:00,-4987.00,
2019-11-25 15:10:00,-5022.00,
2019-11-25 15:15:00,-5090.00,
2019-11-25 15:20:00,-5009.00,
2019-11-25 15:25:00,-4993.00,
2019-11-25 15:30:00,-5075.00,
2019-11-25 15:35:00,-4887.00,
2019-11-25 15:40:00,-4855.00,
2019-11-25 15:45:00,-4932.00,
2019-11-25 15:50:00,-4878.00,
2019-11-25 15:55:00,-4802.00,
2019-11-25 16:00:00,-4853.00,
2019-11-25 16:05:00,-4765.00,
2019-11-25 16:10:00,-4676.00,
2019-11-25 16:15:00,-4683.00,
2019-11-25 16:20:00,-4685.00,
2019-11-25 16:25:00,-4649.00,
2019-11-25 16:30:00,-4597.00,
2019-11-25 16:35:00,-4566.00,
2019-11-25 16:40:00,-4536.00,
2019-11-25 16:45:00,-4489.00,
2019-11-25 16:50:00,-4489.00,
2019-11-25 16:55:00,-4530.00,
2019-11-25 17:00:00,-4429.00,
2019-11-25 17:05:00,-4374.00,
2019-11-25 17:10:00,-4393.00,
2019-11-25 17:15:00,-4405.00,
2019-11-25 17:20:00,-4301.00,
2019-11-25 17:25:00,-4158.00,
2019-11-25 17:30:00,-4273.00,
2019-11-25 17:35:00,-4192.00,
2019-11-25 17:40:00,-4183.00,
2019-11-25 17:45:00,-4249.00,
2019-11-25 17:50:00,-4173.00,
2019-11-25 17:55:00,-4059.00,
2019-11-25 18:00:00,-4061.00,
2019-11-25 18:05:00,-3967.00,
2019-11-25 18:10:00,-3922.00,
2019-11-25 18:15:00,-3960.00,
2019-11-25 18:20:00,-3910.00,
2019-11-25 18:25:00,-3921.00,
2019-11-25 18:30:00,-4039.00,
2019-11-25 18:35:00,-4085.00,
2019-11-25 18:40:00,-4059.00,
2019-11-25 18:45:00,-3955.00,
2019-11-25 18:50:00,-4189.00,
2019-11-25 18:55:00,-4110.00,
2019-11-25 19:00:00,-4113.00,
2019-11-25 19:05:00,-4117.00,
2019-11-25 19:10:00,-4397.00,
2019-11-25 19:15:00,-4421.00,
2019-11-25 19:20:00,-4514.00,
2019-11-25 19:25:00,-4715.00,
2019-11-25 19:30:00,-4943.00,
2019-11-25 19:35:00,-5142.00,
2019-11-25 19:40:00,-5128.00,
2019-11-25 19:45:00,-5275.00,
2019-11-25 19:50:00,-5244.00,
2019-11-25 19:55:00,-5329.00,
2019-11-25 20:00:00,-5427.00,
2019-11-25 20:05:00,-5491.00,
2019-11-25 20:10:00,-5318.00,
2019-11-25 20:15:00,-5396.00,
2019-11-25 20:20:00,-5620.00,
2019-11-25 20:25:00,-5633.00,
2019-11-25 20:30:00,-5760.00,
2019-11-25 20:35:00,-5721.00,
2019-11-25 20:40:00,-5671.00,
2019-11-25 20:45:00,-5874.00,
2019-11-25 20:50:00,-5842.00,
2019-11-25 20:55:00,-6003.00,
2019-11-25 21:00:00,-5867.00,
2019-11-25 21:05:00,-5958.00,
2019-11-25 21:10:00,-5977.00,
2019-11-25 21:15:00,-5819.00,
2019-11-25 21:20:00,-5959.00,
2019-11-25 21:25:00,-5972.00,
2019-11-25 21:30:00,-6027.00,
2019-11-25 21:35:00,-5982.00,
2019-11-25 21:40:00,-6117.00,
2019-11-25 21:45:00,-6125.00,
2019-11-25 21:50:00,-6327.00,
2019-11-25 21:55:00,-6368.00,
2019-11-25 22:00:00,-6369.00,
2019-11-25 22:05:00,-6433.00,
2019-11-25 22:10:00,-6507.00,
2019-11-25 22:15:00,-6206.00,
2019-11-25 22:20:00,-6306.00,
2019-11-25 22:25:00,-6297.00,
2019-11-25 22:30:00,-6333.00,
2019-11-25 22:35:00,-6499.00,
2019-11-25 22:40:00,-6390.00,
2019-11-25 22:45:00,-6183.00,
2019-11-25 22:50:00,-6116.00,
2019-11-25 22:55:00,-6047.00,
2019-11-25 23:00:00,-5989.00,
2019-11-25 23:05:00,-6035.00,
2019-11-25 23:10:00,-6021.00,
2019-11-25 23:15:00,-5912.00,
2019-11-25 23:20:00,-5832.00,
2019-11-25 23:25:00,-5758.00,
2019-11-25 23:30:00,-5762.00,
2019-11-25 23:35:00,-5701.00,
2019-11-25 23:40:00,-5718.00,
2019-11-25 23:45:00,-5661.00,
2019-11-25 23:50:00,-5472.00,
2019-11-25 23:55:00,-5454.00,
2019-11-26 00:00:00,-5423.00,
2019-11-26 00:05:00,-5380.00,
2019-11-26 00:10:00,-5316.00,
2019-11-26 00:15:00,-5390.00,
2019-11-26 00:20:00,-5440.00,
2019-11-26 00:25:00,-5227.00,
2019-11-26 00:30:00,-5210.00,
2019-11-26 00:35:00,-5151.00,
2019-11-26 00:40:00,-5033.00,
2019-11-26 00:45:00,-5099.00,
2019-11-26 00:50:00,-5068.00,
2019-11-26 00:55:00,-4962.00,
2019-11-26 01:00:00,-4973.00,
2019-11-26 01:05:00,-4990.00,
2019-11-26 01:10:00,-4952.00,
2019-11-26 01:15:00,-4917.00,
2019-11-26 01:20:00,-4903.00,
2019-11-26 01:25:00,-4897.00,
2019-11-26 01:30:00,-4760.00,
2019-11-26 01:35:00,-4792.00,
2019-11-26 01:40:00,-4848.00,
2019-11-26 01:45:00,-4827.00,
2019-11-26 01:50:00,-4787.00,
2019-11-26 01:55:00,-4868.00,
2019-11-26 02:00:00,-4802.00,
2019-11-26 02:05:00,-4754.00,
2019-11-26 02:10:00,-4741.00,
2019-11-26 02:15:00,-4700.00,
2019-11-26 02:20:00,-4625.00,
2019-11-26 02:25:00,-4679.00,
2019-11-26 02:30:00,-4621.00,
2019-11-26 02:35:00,-4714.00,
2019-11-26 02:40:00,-4587.00,
2019-11-26 02:45:00,-4523.00,
2019-11-26 02:50:00,-4448.00,
2019-11-26 02:55:00,-4646.00,
2019-11-26 03:00:00,-4610.00,
2019-11-26 03:05:00,-4505.00,
2019-11-26 03:10:00,-4528.00,
2019-11-26 03:15:00,-4596.00,
2019-11-26 03:20:00,-4523.00,
2019-11-26 03:25:00,-4495.00,
2019-11-26 03:30:00,-4552.00,
2019-11-26 03:35:00,-4420.00,
2019-11-26 03:40:00,-4557.00,
2019-11-26 03:45:00,-4512.00,
2019-11-26 03:50:00,-4350.00,
2019-11-26 03:55:00,-4480.00,
2019-11-26 04:00:00,-4485.00,
2019-11-26 04:05:00,-4340.00,
2019-11-26 04:10:00,-4280.00,
2019-11-26 04:15:00,-4253.00,
2019-11-26 04:20:00,-4316.00,
2019-11-26 04:25:00,-4282.00,
2019-11-26 04:30:00,-4355.00,
2019-11-26 04:35:00,-4345.00,
2019-11-26 04:40:00,-4188.00,
2019-11-26 04:45:00,-4290.00,
2019-11-26 04:50:00,-4281.00,
2019-11-26 04:55:00,-4202.00,
2019-11-26 05:00:00,-4162.00,
2019-11-26 05:05:00,-4221.00,
2019-11-26 05:10:00,-4250.00,
2019-11-26 05:15:00,-4145.00,
2019-11-26 05:20:00,-4265.00,
2019-11-26 05:25:00,-4274.00,
2019-11-26 05:30:00,-4094.00,
2019-11-26 05:35:00,-3943.00,
2019-11-26 05:40:00,-4073.00,
2019-11-26 05:45:00,-4156.00,
2019-11-26 05:50:00,-4062.00,
2019-11-26 05:55:00,-3832.00,
2019-11-26 06:00:00,-3762.00,
2019-11-26 06:05:00,-3762.00,
2019-11-26 06:10:00,-3808.00,
2019-11-26 06:15:00,-3812.00,
2019-11-26 06:20:00,-3787.00,
2019-11-26 06:25:00,-3868.00,
2019-11-26 06:30:00,-3787.00,
2019-11-26 06:35:00,-3809.00,
2019-11-26 06:40:00,-3783.00,
2019-11-26 06:45:00,-3636.00,
2019-11-26 06:50:00,-3625.00,
2019-11-26 06:55:00,-3598.00,
2019-11-26 07:00:00,-3606.00,
2019-11-26 07:05:00,-3666.00,
2019-11-26 07:10:00,-3708.00,
2019-11-26 07:15:00,-3746.00,
2019-11-26 07:20:00,-3644.00,
2019-11-26 07:25:00,-3624.00,
2019-11-26 07:30:00,-3747.00,
2019-11-26 07:35:00,-3723.00,
2019-11-26 07:40:00,-3816.00,
2019-11-26 07:45:00,-3782.00,
2019-11-26 07:50:00,-3635.00,
2019-11-26 07:55:00,-3645.00,
2019-11-26 08:00:00,-4155.00,
2019-11-26 08:05:00,-4287.00,
2019-11-26 08:10:00,-4260.00,
2019-11-26 08:15:00,-4718.00,
2019-11-26 08:20:00,-4764.00,
2019-11-26 08:25:00,-5252.00,
